customer_id,customer_name,age,gender,city,signup_date
988,Ananya Joshi,48,Other,Pune,2022-10-12
989,Pooja Chopra,45,Male,Kolkata,2023-06-29
990,Rajesh Pillai,41,Female,Chennai,2022-12-17
991,Pooja Shah,26,Other,Hyderabad,2022-03-19
992,Sindhu Joshi,33,Other,Kolkata,2022-10-23
993,Vikram Singh,27,Female,Mumbai,2022-05-18
994,Nisha Chopra,26,Other,Jaipur,2023-02-19
995,Sindhu Rao,49,Female,Chennai,2023-03-13
996,Asha Shah,21,Female,Delhi,2023-06-21
997,Pooja Patel,31,Female,Ahmedabad,2023-05-05
998,Sneha Mishra,39,Female,Pune,2022-10-07
999,Kavya Das,34,Female,Mumbai,2022-11-16
1000,Sneha Pillai,56,Male,Surat,2023-03-24
